"entity","robots","algorithms","diff","count_distinct","frequency"
"conquer",1,0,-1,13,13
"enslave",1,0,-1,16,22
"doom",0.9983658522,0.0571456488,-0.9412202034,18,19
"wipe",0.9973029679,0.0733947559,-0.923908212,125,181
"overtake",0.996334389,0.0855440542,-0.9107903348,22,26
"destroy",0.9916882742,0.1286637739,-0.8630245003,204,304
"surpass",0.9887154543,0.1498057091,-0.8389097452,36,39
"eradicate",0.9812821998,0.1925752952,-0.7887069046,23,25
"replace",0.9801018887,0.1984950571,-0.7816068316,397,769
"rise",0.9721993279,0.2341547926,-0.7380445353,77,95
"outperform",0.965726089,0.2595633276,-0.7061627614,40,58
"reshape",0.9642674689,0.2649306484,-0.6993368205,15,19
"resemble",0.95769288,0.2877921951,-0.6699006849,30,32
"kill",0.9472886123,0.3203814679,-0.6269071444,339,613
"touch",0.9457781156,0.3248134173,-0.6209646983,19,20
"transform",0.9336552818,0.358172884,-0.5754823977,116,133
"dominate",0.9245617065,0.3810323489,-0.5435293576,79,93
"cheat",0.9245617065,0.3810323489,-0.5435293576,14,21
"scare",0.9169911723,0.3989074954,-0.5180836769,58,65
"eliminate",0.9164062217,0.4002494682,-0.5161567536,107,133
"threaten",0.8946595222,0.446748631,-0.4479108913,197,245
"disrupt",0.8889741368,0.4579574043,-0.4310167324,31,36
"beat",0.8866954051,0.4623540402,-0.4243413649,170,250
"reproduce",0.8790712386,0.4766904209,-0.4023808177,27,30
"steal",0.8483840474,0.5293812502,-0.3190027972,100,115
"strike",0.8431094423,0.5377420091,-0.3053674331,32,35
"simulate",0.8362784369,0.5483050027,-0.2879734341,56,74
"control",0.8323663585,0.554225807,-0.2781405515,192,244
"die",0.8162393914,0.5777138183,-0.2385255731,131,194
"lock",0.8110672828,0.5849528722,-0.2261144106,47,51
"assist",0.7912843355,0.6114483629,-0.1798359726,60,70
"defeat",0.7757725762,0.6310126068,-0.1447599694,26,34
"mimic",0.7587146418,0.6514231285,-0.1072915133,98,122
"hurt",0.7283682388,0.6851858935,-0.0431823453,41,45
"affect",0.7120526867,0.7021260367,-0.00992665,247,322
"govern",0.6853638809,0.7282007626,0.0428368817,56,65
"decide",0.66805654,0.7441105156,0.0760539756,342,469
"exacerbate",0.6532324136,0.7571574564,0.1039250429,31,34
"lie",0.5986985889,0.8009744063,0.2022758174,114,155
"spread",0.5959905696,0.8029914327,0.2070008631,53,62
"fail",0.573043934,0.8195246486,0.2464807146,233,321
"slam",0.5335709126,0.8457553317,0.3121844191,29,33
"discriminate",0.4958144531,0.8684284818,0.3726140287,67,109
"track",0.4593754134,0.8882422134,0.4288668,144,215
"rank",0.4274700137,0.904029528,0.4765595143,49,69
"hide",0.4271444921,0.904183379,0.4770388868,131,168
"manipulate",0.4254557332,0.9049792368,0.4795235037,132,191
"prejudice",0.3711129477,0.9285877342,0.5574747865,16,24
"target",0.3355004601,0.9420400423,0.6065395823,194,340
"skew",0.2930450517,0.9560986339,0.6630535822,21,28
"bias",0.2721450913,0.9622562285,0.6901111372,120,196
"mind",0.235804033,0.9718006267,0.7359965936,12,20
"spy",0.2268669043,0.9739257712,0.7470588669,24,31
"amplify",0.2185660112,0.9758221655,0.7572561544,45,48
"record",0.2050288185,0.9787559367,0.7737271182,109,174
"shoot",0.2008738133,0.9796171248,0.7787433115,77,173
"disclose",0.1780648088,0.9840187619,0.8059539531,55,72
"censor",0.1637795076,0.9864969705,0.8227174629,56,89
"deny",0.1548947128,0.9879309834,0.8330362706,117,156
"promote",0.1489870037,0.9888391541,0.8398521504,187,323
"suspect",0.1358760959,0.9907258382,0.8548497424,111,210
"profile",0.1204400954,0.9927205969,0.8722805014,44,64
"hate",0.0920443641,0.9957549071,0.9037105431,98,207
"suppress",0.0899213101,0.9959488732,0.9060275631,63,94
"delete",0.089799458,0.9959598673,0.9061604093,126,202
"filter",0.0819762149,0.9966342861,0.9146580712,41,65
