type,month,value,index,monthNumeric,monthName,year,fullName,timecode
critic,mai-16,42.8,16,4,Mai,2016,05/2016,1462140000000
critic,juin-16,37.4,17,5,Juin,2016,06/2016,1464818400000
critic,juil-16,39.4,18,6,Juillet,2016,07/2016,1467410400000
critic,aoﾞt-16,33.8,19,7,Août,2016,08/2016,1470088800000
critic,sept-16,28.6,20,8,Septembre,2016,09/2016,1472767200000
critic,oct-16,32,21,9,Octobre,2016,10/2016,1475359200000
critic,nov-16,28.2,22,10,Novembre,2016,11/2016,1478041200000
critic,dﾎc-16,26,23,11,Décembre,2016,12/2016,1480633200000
critic,janv-17,22.4,24,0,Janvier,2017,01/2017,1483311600000
critic,fﾎvr-17,26.8,25,1,Février,2017,02/2017,1485990000000
critic,mars-17,26.4,26,2,Mars,2017,03/2017,1488409200000
critic,avr-17,27,27,3,Avril,2017,04/2017,1491084000000
critic,mai-17,27,28,4,Mai,2017,05/2017,1493676000000
critic,juin-17,31,29,5,Juin,2017,06/2017,1496354400000
critic,juil-17,30.4,30,6,Juillet,2017,07/2017,1498946400000
critic,aoﾞt-17,32.8,31,7,Août,2017,08/2017,1501624800000
critic,sept-17,40.8,32,8,Septembre,2017,09/2017,1504303200000
critic,oct-17,43.4,33,9,Octobre,2017,10/2017,1506895200000
critic,nov-17,44,34,10,Novembre,2017,11/2017,1509577200000
critic,dﾎc-17,48,35,11,Décembre,2017,12/2017,1512169200000
critic,janv-18,49.2,36,0,Janvier,2018,01/2018,1514847600000
critic,fﾎvr-18,52.6,37,1,Février,2018,02/2018,1517526000000
critic,mars-18,57.6,38,2,Mars,2018,03/2018,1519945200000
critic,avr-18,57.4,39,3,Avril,2018,04/2018,1522620000000
critic,mai-18,53.8,40,4,Mai,2018,05/2018,1525212000000
critic,juin-18,52,41,5,Juin,2018,06/2018,1527890400000
critic,juil-18,47,42,6,Juillet,2018,07/2018,1530482400000
critic,aoﾞt-18,45,43,7,Août,2018,08/2018,1533160800000
critic,sept-18,43.4,44,8,Septembre,2018,09/2018,1535839200000
critic,oct-18,42.8,45,9,Octobre,2018,10/2018,1538431200000
critic,nov-18,44,46,10,Novembre,2018,11/2018,1541113200000
critic,dﾎc-18,41.2,47,11,Décembre,2018,12/2018,1543705200000
critic,janv-19,39.6,48,0,Janvier,2019,01/2019,1546383600000
critic,fﾎvr-19,40,49,1,Février,2019,02/2019,1549062000000
critic,mars-19,41.6,50,2,Mars,2019,03/2019,1551481200000
critic,avr-19,39.2,51,3,Avril,2019,04/2019,1554156000000
critic,mai-19,38.4,52,4,Mai,2019,05/2019,1556748000000
critic,juin-19,36.8,53,5,Juin,2019,06/2019,1559426400000
critic,juil-19,36.4,54,6,Juillet,2019,07/2019,1562018400000
critic,aoﾞt-19,36.2,55,7,Août,2019,08/2019,1564696800000
critic,sept-19,40.8,56,8,Septembre,2019,09/2019,1567375200000
critic,oct-19,40,57,9,Octobre,2019,10/2019,1569967200000
critic,nov-19,41.75,58,10,Novembre,2019,11/2019,1572649200000
critic,dﾎc-19,42.33333333,59,11,Décembre,2019,12/2019,1575241200000
