topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Web_Algorithms,301,2.333333333,0,0,Janvier,2015,Janvier 2015,20150
Web_Algorithms,302,3,1,1,Février,2015,Février 2015,20151
Web_Algorithms,303,3.6,2,2,Mars,2015,Mars 2015,20152
Web_Algorithms,304,4.6,3,3,Avril,2015,Avril 2015,20153
Web_Algorithms,305,5.4,4,4,Mai,2015,Mai 2015,20154
Web_Algorithms,306,4.6,5,5,Juin,2015,Juin 2015,20155
Web_Algorithms,307,3.8,6,6,Juillet,2015,Juillet 2015,20156
Web_Algorithms,308,3,7,7,Août,2015,Août 2015,20157
Web_Algorithms,309,2,8,8,Septembre,2015,Septembre 2015,20158
Web_Algorithms,310,2,9,9,Octobre,2015,Octobre 2015,20159
Web_Algorithms,311,2.8,10,10,Novembre,2015,Novembre 2015,201510
Web_Algorithms,312,3.2,11,11,Décembre,2015,Décembre 2015,201511
Web_Algorithms,313,5.4,12,0,Janvier,2016,Janvier 2016,20160
Web_Algorithms,314,6.4,13,1,Février,2016,Février 2016,20161
Web_Algorithms,315,13.8,14,2,Mars,2016,Mars 2016,20162
Web_Algorithms,316,15,15,3,Avril,2016,Avril 2016,20163
Web_Algorithms,317,14.8,16,4,Mai,2016,Mai 2016,20164
Web_Algorithms,318,14.8,17,5,Juin,2016,Juin 2016,20165
Web_Algorithms,319,15.6,18,6,Juillet,2016,Juillet 2016,20166
Web_Algorithms,320,9,19,7,Août,2016,Août 2016,20167
Web_Algorithms,321,8.2,20,8,Septembre,2016,Septembre 2016,20168
Web_Algorithms,322,10.8,21,9,Octobre,2016,Octobre 2016,20169
Web_Algorithms,323,8.4,22,10,Novembre,2016,Novembre 2016,201610
Web_Algorithms,324,7.2,23,11,Décembre,2016,Décembre 2016,201611
Web_Algorithms,325,6,24,0,Janvier,2017,Janvier 2017,20170
Web_Algorithms,326,6.2,25,1,Février,2017,Février 2017,20171
Web_Algorithms,327,4.2,26,2,Mars,2017,Mars 2017,20172
Web_Algorithms,328,4.8,27,3,Avril,2017,Avril 2017,20173
Web_Algorithms,329,4.4,28,4,Mai,2017,Mai 2017,20174
Web_Algorithms,330,5,29,5,Juin,2017,Juin 2017,20175
Web_Algorithms,331,5.4,30,6,Juillet,2017,Juillet 2017,20176
Web_Algorithms,332,7,31,7,Août,2017,Août 2017,20177
Web_Algorithms,333,8,32,8,Septembre,2017,Septembre 2017,20178
Web_Algorithms,334,9,33,9,Octobre,2017,Octobre 2017,20179
Web_Algorithms,335,9.2,34,10,Novembre,2017,Novembre 2017,201710
Web_Algorithms,336,10.2,35,11,Décembre,2017,Décembre 2017,201711
Web_Algorithms,337,9.4,36,0,Janvier,2018,Janvier 2018,20180
Web_Algorithms,338,11,37,1,Février,2018,Février 2018,20181
