topic,month,value,index,monthNumeric,monthName,year,fullName,timecode
Web_Algorithms,301,2.333333333,0,0,Janvier,2015,Janvier 2015,1420153200000
Web_Algorithms,302,3,1,1,Février,2015,Février 2015,1422831600000
Web_Algorithms,303,3.6,2,2,Mars,2015,Mars 2015,1425250800000
Web_Algorithms,304,4.6,3,3,Avril,2015,Avril 2015,1427925600000
Web_Algorithms,305,5.4,4,4,Mai,2015,Mai 2015,1430517600000
Web_Algorithms,306,4.6,5,5,Juin,2015,Juin 2015,1433196000000
Web_Algorithms,307,3.8,6,6,Juillet,2015,Juillet 2015,1435788000000
Web_Algorithms,308,3,7,7,Août,2015,Août 2015,1438466400000
Web_Algorithms,309,2,8,8,Septembre,2015,Septembre 2015,1441144800000
Web_Algorithms,310,2,9,9,Octobre,2015,Octobre 2015,1443736800000
Web_Algorithms,311,2.8,10,10,Novembre,2015,Novembre 2015,1446418800000
Web_Algorithms,312,3.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Web_Algorithms,313,5.4,12,0,Janvier,2016,Janvier 2016,1451689200000
Web_Algorithms,314,6.4,13,1,Février,2016,Février 2016,1454367600000
Web_Algorithms,315,13.8,14,2,Mars,2016,Mars 2016,1456873200000
Web_Algorithms,316,15,15,3,Avril,2016,Avril 2016,1459548000000
Web_Algorithms,317,14.8,16,4,Mai,2016,Mai 2016,1462140000000
Web_Algorithms,318,14.8,17,5,Juin,2016,Juin 2016,1464818400000
Web_Algorithms,319,15.6,18,6,Juillet,2016,Juillet 2016,1467410400000
Web_Algorithms,320,9,19,7,Août,2016,Août 2016,1470088800000
Web_Algorithms,321,8.2,20,8,Septembre,2016,Septembre 2016,1472767200000
Web_Algorithms,322,10.8,21,9,Octobre,2016,Octobre 2016,1475359200000
Web_Algorithms,323,8.4,22,10,Novembre,2016,Novembre 2016,1478041200000
Web_Algorithms,324,7.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Web_Algorithms,325,6,24,0,Janvier,2017,Janvier 2017,1483311600000
Web_Algorithms,326,6.2,25,1,Février,2017,Février 2017,1485990000000
Web_Algorithms,327,4.2,26,2,Mars,2017,Mars 2017,1488409200000
Web_Algorithms,328,4.8,27,3,Avril,2017,Avril 2017,1491084000000
Web_Algorithms,329,4.4,28,4,Mai,2017,Mai 2017,1493676000000
Web_Algorithms,330,5,29,5,Juin,2017,Juin 2017,1496354400000
Web_Algorithms,331,5.4,30,6,Juillet,2017,Juillet 2017,1498946400000
Web_Algorithms,332,7,31,7,Août,2017,Août 2017,1501624800000
Web_Algorithms,333,8,32,8,Septembre,2017,Septembre 2017,1504303200000
Web_Algorithms,334,9,33,9,Octobre,2017,Octobre 2017,1506895200000
Web_Algorithms,335,9.2,34,10,Novembre,2017,Novembre 2017,1509577200000
Web_Algorithms,336,10.2,35,11,Décembre,2017,Décembre 2017,1512169200000
Web_Algorithms,337,9.4,36,0,Janvier,2018,Janvier 2018,1514847600000
Web_Algorithms,338,11,37,1,Février,2018,Février 2018,1517526000000
Web_Algorithms,339,10.4,38,2,Mars,2018,Mars 2018,1519945200000
Web_Algorithms,340,10,39,3,Avril,2018,Avril 2018,1522620000000
Web_Algorithms,341,8.8,40,4,Mai,2018,Mai 2018,1525212000000
Web_Algorithms,342,9.6,41,5,Juin,2018,Juin 2018,1527890400000
Web_Algorithms,343,8.6,42,6,Juillet,2018,Juillet 2018,1530482400000
Web_Algorithms,344,10,43,7,Août,2018,Août 2018,1533160800000
Web_Algorithms,345,11,44,8,Septembre,2018,Septembre 2018,1535839200000
Web_Algorithms,346,10.4,45,9,Octobre,2018,Octobre 2018,1538431200000
Web_Algorithms,347,10,46,10,Novembre,2018,Novembre 2018,1541113200000
Web_Algorithms,348,9.4,47,11,Décembre,2018,Décembre 2018,1543705200000
Web_Algorithms,349,10,48,0,Janvier,2019,Janvier 2019,1546383600000
Web_Algorithms,350,10.6,49,1,Février,2019,Février 2019,1549062000000
Web_Algorithms,351,11.2,50,2,Mars,2019,Mars 2019,1551481200000
Web_Algorithms,352,11.2,51,3,Avril,2019,Avril 2019,1554156000000
Web_Algorithms,353,10.8,52,4,Mai,2019,Mai 2019,1556748000000
Web_Algorithms,354,9.6,53,5,Juin,2019,Juin 2019,1559426400000
Web_Algorithms,355,7.8,54,6,Juillet,2019,Juillet 2019,1562018400000
Web_Algorithms,356,7,55,7,Août,2019,Août 2019,1564696800000
Web_Algorithms,357,6.6,56,8,Septembre,2019,Septembre 2019,1567375200000
Web_Algorithms,358,6,57,9,Octobre,2019,Octobre 2019,1569967200000
Web_Algorithms,359,5.5,58,10,Novembre,2019,Novembre 2019,1572649200000
Web_Algorithms,360,6,59,11,Décembre,2019,Décembre 2019,1575241200000
Future_of_AI,301,10,0,0,Janvier,2015,Janvier 2015,1420153200000
Future_of_AI,302,7.75,1,1,Février,2015,Février 2015,1422831600000
Future_of_AI,303,7.6,2,2,Mars,2015,Mars 2015,1425250800000
Future_of_AI,304,5.2,3,3,Avril,2015,Avril 2015,1427925600000
Future_of_AI,305,4.8,4,4,Mai,2015,Mai 2015,1430517600000
Future_of_AI,306,3.6,5,5,Juin,2015,Juin 2015,1433196000000
Future_of_AI,307,3.8,6,6,Juillet,2015,Juillet 2015,1435788000000
Future_of_AI,308,3,7,7,Août,2015,Août 2015,1438466400000
Future_of_AI,309,2.6,8,8,Septembre,2015,Septembre 2015,1441144800000
Future_of_AI,310,3.4,9,9,Octobre,2015,Octobre 2015,1443736800000
Future_of_AI,311,3.8,10,10,Novembre,2015,Novembre 2015,1446418800000
Future_of_AI,312,4.2,11,11,Décembre,2015,Décembre 2015,1449010800000
Future_of_AI,313,6.2,12,0,Janvier,2016,Janvier 2016,1451689200000
Future_of_AI,314,7.2,13,1,Février,2016,Février 2016,1454367600000
Future_of_AI,315,7.6,14,2,Mars,2016,Mars 2016,1456873200000
Future_of_AI,316,9.6,15,3,Avril,2016,Avril 2016,1459548000000
Future_of_AI,317,9.6,16,4,Mai,2016,Mai 2016,1462140000000
Future_of_AI,318,8.4,17,5,Juin,2016,Juin 2016,1464818400000
Future_of_AI,319,8,18,6,Juillet,2016,Juillet 2016,1467410400000
Future_of_AI,320,9.4,19,7,Août,2016,Août 2016,1470088800000
Future_of_AI,321,7,20,8,Septembre,2016,Septembre 2016,1472767200000
Future_of_AI,322,6.4,21,9,Octobre,2016,Octobre 2016,1475359200000
Future_of_AI,323,5.6,22,10,Novembre,2016,Novembre 2016,1478041200000
Future_of_AI,324,5.2,23,11,Décembre,2016,Décembre 2016,1480633200000
Future_of_AI,325,3.4,24,0,Janvier,2017,Janvier 2017,1483311600000
Future_of_AI,326,5.2,25,1,Février,2017,Février 2017,1485990000000
Future_of_AI,327,5.4,26,2,Mars,2017,Mars 2017,1488409200000
Future_of_AI,328,6.4,27,3,Avril,2017,Avril 2017,1491084000000
Future_of_AI,329,7.2,28,4,Mai,2017,Mai 2017,1493676000000
